Measure_Date,Distributor,Daily_Demand,Business_Demand,Non_Business_Demand
2018-12-29,POWERCOR,12819910.99,0,12819910
2018-12-30,POWERCOR,11765158.91,0,11765158
2018-12-31,POWERCOR,11281516.12,4109718,7171798
2018-12-01,TXU,7790641.695,0,7790641
2018-12-02,TXU,7801205.829,0,7801205
2018-12-03,TXU,8563138.835,3107190,5455948
2018-12-04,TXU,8002601.458,2646131,5356470
2018-12-05,TXU,7853511.228999999,2215600,5637911
2018-12-06,TXU,11127253.39,3823191,7304062
2018-12-07,TXU,15316336.67,6660260,8656076
2018-12-08,TXU,11489997.37,0,11489997
2018-12-09,TXU,8831719.597000001,0,8831719
2018-12-10,TXU,7717938.166,2341305,5376633
2018-12-11,TXU,8064292.075,2370979,5693313
2018-12-12,TXU,10944111.88,4148416,6795695
2018-12-13,TXU,9329385.163999999,3862197,5467188
2018-12-14,TXU,8598972.609,3334607,5264365
2018-12-15,TXU,8310977.219,0,8310977
2018-12-16,TXU,8034876.833,0,8034876
2018-12-17,TXU,8149362.95,2799265,5350097
2018-12-18,TXU,8085342.372,2685887,5399455
2018-12-19,TXU,8980818.155,3334470,5646348
2018-12-20,TXU,8676750.94,3242516,5434234
2018-12-21,TXU,8201154.165,2892021,5309133
2018-12-22,TXU,7578078.422,0,7578078
2018-12-23,TXU,7556641.311000001,0,7556641
2018-12-24,TXU,10945167.45,3953372,6991795
2018-12-25,TXU,9864565.961000001,4000107,5864458
2018-12-26,TXU,9186531.665,3022131,6164400
2018-12-27,TXU,13794705.35,5751714,8042991
2018-12-28,TXU,14638058.18,6525883,8112175
2018-12-29,TXU,10479270.66,0,10479270
2018-12-30,TXU,9105695.667000001,0,9105695
2018-12-31,TXU,8783121.938,3143800,5639321
2018-12-01,UNITED,7365965.078,0,7365965
2018-12-02,UNITED,6855371.907000001,0,6855371
2018-12-03,UNITED,7637688.105,3331421,4306267
2018-12-04,UNITED,7051248.774,2847298,4203950
2018-12-05,UNITED,7218352.82,2791900,4426452
2018-12-06,UNITED,11173713.48,4589611,6584102
2018-12-07,UNITED,15631449.22,7556481,8074968
2018-12-08,UNITED,9702233.298,0,9702233
2018-12-09,UNITED,7070324.387999999,0,7070324
2018-12-10,UNITED,7010881.437000001,2829691,4181190
2018-12-11,UNITED,7347474.767000001,2867465,4480009
2018-12-12,UNITED,10662858.36,4865159,5797699
2018-12-13,UNITED,8180846.467999999,3683478,4497368
2018-12-14,UNITED,7714636.947000001,3478139,4236497
2018-12-15,UNITED,7451591.448,0,7451591
2018-12-16,UNITED,6985012.107999999,0,6985012
2018-12-17,UNITED,7264822.654,3063234,4201588
2018-12-18,UNITED,7164017.335,2994920,4169097
2018-12-19,UNITED,7820525.3270000005,3435765,4384760
2018-12-20,UNITED,7443194.124,3249914,4193280
2018-12-21,UNITED,7328984.366,3163838,4165146
2018-12-22,UNITED,6621966.5,0,6621966
2018-12-23,UNITED,6550736.897999999,0,6550736
2018-12-24,UNITED,10018152.87,4199882,5818270
2018-12-25,UNITED,8155754.6389999995,3735001,4420753
2018-12-26,UNITED,7084929.911,2662245,4422684
2018-12-27,UNITED,11943256.69,5527083,6416173
2018-12-28,UNITED,12310207.69,5999778,6310429
2018-12-29,UNITED,7944519.107999999,0,7944519
2018-12-30,UNITED,6868267.607999999,0,6868267
2018-12-31,UNITED,6928326.14,2812786,4115540
2018-12-01,VICAGL,3587933.4039999996,0,3587933
2018-12-02,VICAGL,3287529.909,0,3287529
2018-12-03,VICAGL,3624434.8310000002,1526562,2097872
2018-12-04,VICAGL,3348262.1580000003,1295063,2053199
2018-12-05,VICAGL,3512779.365,1321098,2191681
2018-12-06,VICAGL,5445401.701,2199093,3246308
2018-12-07,VICAGL,7503980.657000001,3589733,3914247
2018-12-08,VICAGL,4949769.566000001,0,4949769
2018-12-09,VICAGL,3572264.668,0,3572264
2018-12-10,VICAGL,3338323.818,1282198,2056125
2018-12-11,VICAGL,3461540.8219999997,1310843,2150697
2018-12-12,VICAGL,5060251.36,2240622,2819629
2018-12-13,VICAGL,3983605.9480000003,1757508,2226097
2018-12-14,VICAGL,3749136.526,1653216,2095920
2018-12-15,VICAGL,3522084.19,0,3522084
2018-12-16,VICAGL,3390271.6180000002,0,3390271
2018-12-17,VICAGL,3565313.626,1497980,2067333
2018-12-18,VICAGL,3473645.849,1411350,2062295
2018-12-19,VICAGL,3817260.27,1650064,2167196
2018-12-20,VICAGL,3697878.0069999998,1619018,2078860
2018-12-21,VICAGL,3582883.663,1502437,2080446
2018-12-22,VICAGL,3119698.3880000003,0,3119698
2018-12-23,VICAGL,3145397.837,0,3145397
2018-12-24,VICAGL,4742880.275,1968202,2774678
2018-12-25,VICAGL,3756977.711,1657402,2099575
2018-12-26,VICAGL,3369424.765,1227727,2141697
2018-12-27,VICAGL,5691097.177,2608345,3082752
2018-12-28,VICAGL,5792088.581,2835350,2956738
2018-12-29,VICAGL,3743510.367,0,3743510
2018-12-30,VICAGL,3326873.208,0,3326873
2018-12-31,VICAGL,3211360.896,1271242,1940118
2019-01-01,CITIPOWER,3858957.9910000004,1661049,2197908
2019-01-02,CITIPOWER,4264155.819,2026011,2238144
2019-01-03,CITIPOWER,4690920.697,2183130,2507790
2019-01-04,CITIPOWER,5841792.852000001,3361032,2480760
2019-01-05,CITIPOWER,3913922.67,0,3913922
2019-01-06,CITIPOWER,3730699.937,0,3730699
2019-01-07,CITIPOWER,4522176.411,2216244,2305932
2019-01-08,CITIPOWER,4678678.71,2335682,2342996
2019-01-09,CITIPOWER,4440206.5,2160915,2279291
2019-01-10,CITIPOWER,4419718.964,2164294,2255424
2019-01-11,CITIPOWER,5010505.994,2449576,2560929
2019-01-12,CITIPOWER,4427204.071,0,4427204
2019-01-13,CITIPOWER,4538930.193,0,4538930
2019-01-14,CITIPOWER,6719079.187999999,3459866,3259213
2019-01-15,CITIPOWER,6908755.656,3672967,3235788
2019-01-16,CITIPOWER,5909232.387999999,3054682,2854550
2019-01-17,CITIPOWER,6370372.761,3213846,3156526
2019-01-18,CITIPOWER,5746941.977999999,2986995,2759946
2019-01-19,CITIPOWER,4255138.382,0,4255138
2019-01-20,CITIPOWER,4245171.891,0,4245171
2019-01-21,CITIPOWER,5503980.766,2744554,2759426
2019-01-22,CITIPOWER,6170490.607999999,3136515,3033975
2019-01-23,CITIPOWER,5546048.851,2768406,2777642
2019-01-24,CITIPOWER,7780597.272000001,3695332,4085265
2019-01-25,CITIPOWER,8912832.263,4873592,4039240
2019-01-26,CITIPOWER,5286246.01,0,5286246
2019-01-27,CITIPOWER,4385012.565,0,4385012
2019-01-28,CITIPOWER,5366250.573,2437872,2928378
2019-01-29,CITIPOWER,6875957.481000001,3633898,3242059
2019-01-30,CITIPOWER,7175101.9229999995,3888382,3286719
2019-01-31,CITIPOWER,5185127.796,2542821,2642306
2019-01-01,POWERCOR,11178561.07,3806260,7372301
2019-01-02,POWERCOR,11192633.33,3926470,7266163
2019-01-03,POWERCOR,12746568.41,4492910,8253658
2019-01-04,POWERCOR,16434797.32,8095056,8339741
2019-01-05,POWERCOR,9738808.717,0,9738808
2019-01-06,POWERCOR,8755642.61,0,8755642
2019-01-07,POWERCOR,10018540.05,3228854,6789686
2019-01-08,POWERCOR,10729444.01,3728948,7000496
2019-01-09,POWERCOR,9115639.429,2686247,6429392
2019-01-10,POWERCOR,9358554.947,2937920,6420634
2019-01-11,POWERCOR,11560774.37,3915837,7644937
2019-01-12,POWERCOR,12396137.19,0,12396137
2019-01-13,POWERCOR,11515491.25,0,11515491
2019-01-14,POWERCOR,16136373.63,6704726,9431647
2019-01-15,POWERCOR,17344853.68,7793644,9551209
2019-01-16,POWERCOR,15452924.9,6941750,8511174
2019-01-17,POWERCOR,16680483.34,7236638,9443845
2019-01-18,POWERCOR,14602208.34,6515189,8087019
2019-01-19,POWERCOR,9713766.741,0,9713766
2019-01-20,POWERCOR,10984034.05,0,10984034
2019-01-21,POWERCOR,13645731.87,5246145,8399586
2019-01-22,POWERCOR,15593462.21,6331245,9262217
2019-01-23,POWERCOR,13831760.2,5288901,8542859
2019-01-24,POWERCOR,18758255.88,7391768,11366487
2019-01-25,POWERCOR,22104857.65,10804963,11299894
2019-01-26,POWERCOR,12962913.64,0,12962913
2019-01-27,POWERCOR,10002577.09,0,10002577
2019-01-28,POWERCOR,11557204.73,4026927,7530277
2019-01-29,POWERCOR,14224163.03,5823752,8400411
2019-01-30,POWERCOR,15057199.72,6683491,8373708
2019-01-31,POWERCOR,9640678.59,2941447,6699231
2019-01-01,TXU,8947542.04,2965229,5982313
2019-01-02,TXU,8927657.793,3113970,5813687
2019-01-03,TXU,10725469.43,3634448,7091021
2019-01-04,TXU,14293811.32,7352974,6940837
2019-01-05,TXU,8685964.206,0,8685964
2019-01-06,TXU,7401769.438999999,0,7401769
2019-01-07,TXU,8185820.672,2594821,5590999
2019-01-08,TXU,8812297.184,3192940,5619357
2019-01-09,TXU,7758742.988,2482642,5276100
2019-01-10,TXU,7617495.473999999,2352569,5264926
2019-01-11,TXU,9877971.689,3367218,6510753
2019-01-12,TXU,9928696.712000001,0,9928696
2019-01-13,TXU,9853180.796,0,9853180
2019-01-14,TXU,15115887.62,6330800,8785087
2019-01-15,TXU,16079841.98,7596542,8483299
2019-01-16,TXU,12561049.21,5566773,6994276
2019-01-17,TXU,13813004.08,6043739,7769265
2019-01-18,TXU,11983238.72,5444072,6539166
2019-01-19,TXU,8301031.551,0,8301031
2019-01-20,TXU,8895421.662,0,8895421
2019-01-21,TXU,11414386.87,4297108,7117278
2019-01-22,TXU,13201969.1,5387229,7814740
2019-01-23,TXU,10916451.08,4148749,6767702
2019-01-24,TXU,15535837.87,6112605,9423232
2019-01-25,TXU,19435676.02,9919485,9516191
2019-01-26,TXU,11416765.3,0,11416765
2019-01-27,TXU,8622986.898,0,8622986
2019-01-28,TXU,10542594.44,3740189,6802405
2019-01-29,TXU,12785634.64,5440356,7345278
2019-01-30,TXU,12875562.94,6027738,6847824
2019-01-31,TXU,8286901.382999999,2755826,5531075
2019-01-01,UNITED,6913637.3270000005,2613585,4300052
2019-01-02,UNITED,7018214.675,2840037,4178177
2019-01-03,UNITED,8480562.94,3243713,5236849
2019-01-04,UNITED,11520073.19,6727175,4792898
2019-01-05,UNITED,6873190.234,0,6873190
2019-01-06,UNITED,6240754.542,0,6240754
2019-01-07,UNITED,6930599.821,2800498,4130101
2019-01-08,UNITED,7153871.85,3002512,4151359
2019-01-09,UNITED,6604508.071,2611193,3993315
2019-01-10,UNITED,6687525.056,2700722,3986803
2019-01-11,UNITED,8189169.754,3301319,4887850
2019-01-12,UNITED,7677142.135,0,7677142
2019-01-13,UNITED,8108215.583,0,8108215
2019-01-14,UNITED,12763695.73,5907680,6856015
2019-01-15,UNITED,13130860.58,6687152,6443708
2019-01-16,UNITED,9789138.827,4700937,5088201
2019-01-17,UNITED,10789372.22,4997649,5791723
2019-01-18,UNITED,9252157.135,4512665,4739492
2019-01-19,UNITED,6728236.904,0,6728236
2019-01-20,UNITED,7074930.281,0,7074930
2019-01-21,UNITED,8942674.684,3819218,5123456
2019-01-22,UNITED,10526080.36,4705696,5820384
2019-01-23,UNITED,8699043.895,3768929,4930114
2019-01-24,UNITED,14589502.81,6197751,8391751
2019-01-25,UNITED,17546121.99,9725372,7820749
2019-01-26,UNITED,9007130.266,0,9007130
2019-01-27,UNITED,7295518.892999999,0,7295518
2019-01-28,UNITED,9449356.964,3910846,5538510
2019-01-29,UNITED,11507376.33,5641517,5865859
2019-01-30,UNITED,12019344.03,6279356,5739988
2019-01-31,UNITED,7393061.732999999,2956690,4436371
2019-01-01,VICAGL,3153432.203,1139222,2014210
2019-01-02,VICAGL,3212127.664,1231205,1980922
2019-01-03,VICAGL,3890361.624,1456645,2433716
2019-01-04,VICAGL,5427332.596,3095563,2331769
2019-01-05,VICAGL,3218259.856,0,3218259
2019-01-06,VICAGL,2816456.6760000004,0,2816456
2019-01-07,VICAGL,3227450.68,1226755,2000695
2019-01-08,VICAGL,3439199.4510000004,1408821,2030378
2019-01-09,VICAGL,3077093.269,1153733,1923360
2019-01-10,VICAGL,3078714.724,1169180,1909534
2019-01-11,VICAGL,3949505.4910000004,1549311,2400194
2019-01-12,VICAGL,3735462.287,0,3735462
2019-01-13,VICAGL,3824089.104,0,3824089
2019-01-14,VICAGL,6096364.115,2864006,3232358
2019-01-15,VICAGL,6287390.847,3201027,3086363
2019-01-16,VICAGL,4638442.818,2211044,2427398
2019-01-17,VICAGL,5674260.127,2628148,3046112
2019-01-18,VICAGL,4760683.39,2335019,2425664
2019-01-19,VICAGL,3162944.912,0,3162944
2019-01-20,VICAGL,3313115.14,0,3313115
2019-01-21,VICAGL,4386471.828,1881300,2505171
2019-01-22,VICAGL,5246266.306,2383427,2862839
2019-01-23,VICAGL,4108331.349,1719100,2389231
2019-01-24,VICAGL,7333972.106000001,3018240,4315732
2019-01-25,VICAGL,8711756.675,4693512,4018244
2019-01-26,VICAGL,4396030.342,0,4396030
2019-01-27,VICAGL,3453148.577,0,3453148
2019-01-28,VICAGL,4725075.058999999,1930527,2794548
2019-01-29,VICAGL,5693689.852999999,2758662,2935027
2019-01-30,VICAGL,6085204.176,3144607,2940597
2019-01-31,VICAGL,3633323.5489999996,1448121,2185202
2019-02-01,CITIPOWER,4765241.708000001,2336033,2429208
2019-02-02,CITIPOWER,5858200.055,0,5858200
2019-02-03,CITIPOWER,6700247.0370000005,0,6700247
2019-02-04,CITIPOWER,5357306.245,2674126,2683180
2019-02-05,CITIPOWER,5280422.902,2536015,2744407
2019-02-06,CITIPOWER,6694911.488,3514208,3180703
2019-02-07,CITIPOWER,6682464.846,3389147,3293317
2019-02-08,CITIPOWER,5370280.366,2658398,2711882
2019-02-09,CITIPOWER,4174014.393,0,4174014
2019-02-10,CITIPOWER,3999226.527,0,3999226
2019-02-11,CITIPOWER,5025919.508,2501878,2524041
2019-02-12,CITIPOWER,4774025.546,2343860,2430165
2019-02-13,CITIPOWER,4615655.352,2235860,2379795
2019-02-14,CITIPOWER,4676531.936000001,2270049,2406482
2019-02-15,CITIPOWER,4795897.566000001,2384729,2411168
2019-02-16,CITIPOWER,4328133.823,0,4328133
2019-02-17,CITIPOWER,4514209.141,0,4514209
2019-02-18,CITIPOWER,5061732.575,2514717,2547015
2019-02-19,CITIPOWER,4718008.299,2310831,2407177
2019-02-20,CITIPOWER,4741220.826,2319146,2422074
2019-02-21,CITIPOWER,4717467.605,2313662,2403805
2019-02-22,CITIPOWER,4697509.185,2314638,2382871
2019-02-23,CITIPOWER,4214619.961,0,4214619
2019-02-24,CITIPOWER,4846462.989,0,4846462
2019-02-25,CITIPOWER,6388268.297,3127241,3261027
2019-02-26,CITIPOWER,5473427.77,2718969,2754458
2019-02-27,CITIPOWER,5453256.945,2644860,2808396
2019-02-28,CITIPOWER,7456716.714,3693923,3762793
2019-02-01,POWERCOR,8955465.437,2464552,6490913
2019-02-02,POWERCOR,13503891.63,0,13503891
2019-02-03,POWERCOR,16099572.37,0,16099572
2019-02-04,POWERCOR,11985143.53,4653772,7331371
2019-02-05,POWERCOR,11288470.49,3988350,7300120
2019-02-06,POWERCOR,13354616.16,5816332,7538284
2019-02-07,POWERCOR,13096431.71,5138452,7957979
2019-02-08,POWERCOR,10387591.42,3558877,6828714
2019-02-09,POWERCOR,9086823.828,0,9086823
2019-02-10,POWERCOR,8808162.216,0,8808162
2019-02-11,POWERCOR,10125869.63,3464204,6661665
2019-02-12,POWERCOR,9724188.177000001,3372812,6351376
2019-02-13,POWERCOR,9065014.625,2718558,6346456
2019-02-14,POWERCOR,8908989.598,2524553,6384436
2019-02-15,POWERCOR,9718928.468,3119689,6599239
2019-02-16,POWERCOR,10312480.0,0,10312480
2019-02-17,POWERCOR,11354332.58,0,11354332
2019-02-18,POWERCOR,10841660.44,4017875,6823785
2019-02-19,POWERCOR,9199339.815,2861166,6338173
2019-02-20,POWERCOR,9292366.815,2876120,6416246
2019-02-21,POWERCOR,9177530.796,2766455,6411075
2019-02-22,POWERCOR,9242495.162,2748944,6493551
2019-02-23,POWERCOR,9495588.893,0,9495588
2019-02-24,POWERCOR,11404265.75,0,11404265
2019-02-25,POWERCOR,13260861.21,4899656,8361205
2019-02-26,POWERCOR,11522581.95,4150131,7372450
2019-02-27,POWERCOR,12021732.85,4169519,7852213
2019-02-28,POWERCOR,16190081.0,6626204,9563877
2019-02-01,TXU,7470867.563999999,2040900,5429967
2019-02-02,TXU,12668251.93,0,12668251
2019-02-03,TXU,15841713.76,0,15841713
2019-02-04,TXU,9912258.758,3948047,5964211
2019-02-05,TXU,9503627.093,3559604,5944023
2019-02-06,TXU,12085991.33,4956088,7129903
2019-02-07,TXU,11839937.4,4771023,7068914
2019-02-08,TXU,9032611.41,3356326,5676285
2019-02-09,TXU,8068298.286,0,8068298
2019-02-10,TXU,7276262.775,0,7276262
2019-02-11,TXU,8252237.901000001,2718918,5533319
2019-02-12,TXU,8410283.826,3141862,5268421
2019-02-13,TXU,7542609.853999999,2289080,5253529
2019-02-14,TXU,7355659.221,2079010,5276649
2019-02-15,TXU,7827147.55,2432948,5394199
2019-02-16,TXU,8426644.582,0,8426644
2019-02-17,TXU,9216878.103,0,9216878
2019-02-18,TXU,9024340.031,3414655,5609685
2019-02-19,TXU,7812234.234,2524478,5287756
2019-02-20,TXU,7839661.078,2533012,5306649
2019-02-21,TXU,7916140.717,2608543,5307597
2019-02-22,TXU,7593586.823,2218061,5375525
2019-02-23,TXU,7830376.619,0,7830376
2019-02-24,TXU,9139774.397,0,9139774
2019-02-25,TXU,10842892.99,3840038,7002854
2019-02-26,TXU,9271636.545,3335435,5936201
2019-02-27,TXU,9717303.559,3175872,6541431
2019-02-28,TXU,13624805.88,5422512,8202293
2019-02-01,UNITED,6714578.378,2569698,4144880
2019-02-02,UNITED,11368398.11,0,11368398
2019-02-03,UNITED,13564475.93,0,13564475
2019-02-04,UNITED,8233962.2360000005,3658836,4575126
2019-02-05,UNITED,8269835.521000001,3500863,4768972
2019-02-06,UNITED,11571475.78,5560187,6011288
2019-02-07,UNITED,11013359.57,4964529,6048830
2019-02-08,UNITED,7919673.318,3327455,4592218
2019-02-09,UNITED,6917144.951,0,6917144
2019-02-10,UNITED,6525601.455,0,6525601
2019-02-11,UNITED,7627651.879,3225810,4401841
2019-02-12,UNITED,7379193.306,3195090,4184103
2019-02-13,UNITED,6797661.116,2675719,4121942
2019-02-14,UNITED,6837086.415,2709510,4127576
2019-02-15,UNITED,7109251.556,2958712,4150539
2019-02-16,UNITED,6868002.371,0,6868002
2019-02-17,UNITED,7623648.96,0,7623648
2019-02-18,UNITED,7694543.332,3333713,4360830
2019-02-19,UNITED,6956607.836,2846428,4110179
2019-02-20,UNITED,7093179.221,2955511,4137668
2019-02-21,UNITED,7109203.097999999,3001491,4107712
2019-02-22,UNITED,6840538.544,2716757,4123781
2019-02-23,UNITED,6806846.793,0,6806846
2019-02-24,UNITED,8527398.963,0,8527398
2019-02-25,UNITED,10834336.43,4611950,6222386
2019-02-26,UNITED,8259779.319,3530180,4729599
2019-02-27,UNITED,8601770.264,3393735,5208035
2019-02-28,UNITED,13426193.88,5989049,7437144
2019-02-01,VICAGL,3174785.597,1167630,2007155
2019-02-02,VICAGL,5504728.946,0,5504728
2019-02-03,VICAGL,6642604.2,0,6642604
2019-02-04,VICAGL,3997155.633,1771824,2225331
2019-02-05,VICAGL,3935289.6760000004,1614744,2320545
2019-02-06,VICAGL,5502706.357999999,2635644,2867062
2019-02-07,VICAGL,5369419.147999999,2442103,2927316
2019-02-08,VICAGL,3826655.695,1572664,2253991
2019-02-09,VICAGL,3336039.153,0,3336039
2019-02-10,VICAGL,3087674.124,0,3087674
2019-02-11,VICAGL,3750844.488,1555009,2195835
2019-02-12,VICAGL,3567187.933,1499986,2067201
2019-02-13,VICAGL,3355978.341,1319970,2036008
2019-02-14,VICAGL,3256401.35,1213114,2043287
2019-02-15,VICAGL,3417301.708,1368452,2048849
2019-02-16,VICAGL,3446609.0919999997,0,3446609
2019-02-17,VICAGL,3924138.542,0,3924138
2019-02-18,VICAGL,3785035.9269999997,1598759,2186276
2019-02-19,VICAGL,3403121.921,1377725,2025396
2019-02-20,VICAGL,3379037.954,1337458,2041579
2019-02-21,VICAGL,3380871.354,1358745,2022126
2019-02-22,VICAGL,3245637.9239999996,1231474,2014163
2019-02-23,VICAGL,3227023.856,0,3227023
2019-02-24,VICAGL,4258344.499,0,4258344
2019-02-25,VICAGL,5332344.445,2205582,3126762
2019-02-26,VICAGL,4039411.4069999997,1695767,2343644
2019-02-27,VICAGL,4238511.3719999995,1673216,2565295
2019-02-28,VICAGL,6619480.465,2883149,3736331
2019-03-01,CITIPOWER,8553113.678,4327761,4225352
2019-03-02,CITIPOWER,7879497.047,0,7879497
2019-03-03,CITIPOWER,7429985.339,0,7429985
2019-03-04,CITIPOWER,6226115.749,3123474,3102641
2019-03-05,CITIPOWER,5515547.409,2758523,2757024
2019-03-06,CITIPOWER,4778108.335,2296123,2481985
2019-03-07,CITIPOWER,4703388.31,2279173,2424215
2019-03-08,CITIPOWER,4739710.312,2364473,2375237
2019-03-09,CITIPOWER,4168475.7,0,4168475
2019-03-10,CITIPOWER,3981188.175,0,3981188
2019-03-11,CITIPOWER,4177516.953,1896967,2280549
2019-03-12,CITIPOWER,4783533.231000001,2336592,2446941
2019-03-13,CITIPOWER,4768200.179,2311666,2456534
2019-03-14,CITIPOWER,4747516.759,2289285,2458231
2019-03-15,CITIPOWER,4729908.985,2307737,2422171
2019-03-16,CITIPOWER,4312041.286,0,4312041
2019-03-17,CITIPOWER,4410541.412,0,4410541
2019-03-18,CITIPOWER,5367062.835,2670103,2696959
2019-03-19,CITIPOWER,5171079.507,2567524,2603555
2019-03-20,CITIPOWER,5257269.666999999,2615123,2642146
2019-03-21,CITIPOWER,5274012.752,2625711,2648301
2019-03-22,CITIPOWER,5615629.672,2845472,2770157
2019-03-23,CITIPOWER,4901701.555,0,4901701
2019-03-24,CITIPOWER,4808274.6219999995,0,4808274
2019-03-25,CITIPOWER,4862618.865,2318858,2543760
2019-03-26,CITIPOWER,4757252.095,2298643,2458609
2019-03-27,CITIPOWER,4768582.166,2302791,2465791
2019-03-28,CITIPOWER,4909368.82,2405104,2504264
2019-03-29,CITIPOWER,4908211.427,2461853,2446358
2019-03-30,CITIPOWER,4635999.553,0,4635999
2019-03-31,CITIPOWER,4588015.705,0,4588015
2019-03-01,POWERCOR,18509881.83,7808327,10701554
2019-03-02,POWERCOR,18381227.8,0,18381227
2019-03-03,POWERCOR,17060429.54,0,17060429
2019-03-04,POWERCOR,13110270.82,5187651,7922619
2019-03-05,POWERCOR,11632470.65,4384511,7247959
2019-03-06,POWERCOR,9245861.036,2785748,6460113
2019-03-07,POWERCOR,8942720.362,2493125,6449595
2019-03-08,POWERCOR,10186227.66,3716716,6469511
2019-03-09,POWERCOR,9809570.767,0,9809570
2019-03-10,POWERCOR,10177439.44,0,10177439
2019-03-11,POWERCOR,9800707.339,3506508,6294199
2019-03-12,POWERCOR,9781220.546,3278064,6503156
2019-03-13,POWERCOR,10020747.37,3408010,6612737
2019-03-14,POWERCOR,9141487.669,2603121,6538366
2019-03-15,POWERCOR,9363580.322999999,2907734,6455846
2019-03-16,POWERCOR,9649129.287999999,0,9649129
2019-03-17,POWERCOR,10444298.82,0,10444298
2019-03-18,POWERCOR,10732119.38,3682201,7049918
2019-03-19,POWERCOR,11128569.09,4194000,6934569
2019-03-20,POWERCOR,11242357.34,4278486,6963871
2019-03-21,POWERCOR,11322999.72,4294579,7028420
2019-03-22,POWERCOR,11697513.56,4374892,7322621
2019-03-23,POWERCOR,11382967.78,0,11382967
2019-03-24,POWERCOR,10628281.13,0,10628281
2019-03-25,POWERCOR,9770726.499,3132156,6638570
2019-03-26,POWERCOR,9398372.575,2799074,6599298
2019-03-27,POWERCOR,9209292.346,2647889,6561403
2019-03-28,POWERCOR,9481077.97,2901539,6579538
2019-03-29,POWERCOR,10365973.98,3853484,6512489
2019-03-30,POWERCOR,11197505.97,0,11197505
2019-03-31,POWERCOR,11080478.32,0,11080478
2019-03-01,TXU,15592767.85,6772896,8819871
2019-03-02,TXU,15253201.92,0,15253201
2019-03-03,TXU,14985606.38,0,14985606
2019-03-04,TXU,11268184.85,4543666,6724518
2019-03-05,TXU,9520827.357,3693746,5827081
2019-03-06,TXU,7950876.083,2591685,5359191
2019-03-07,TXU,7489346.767999999,2122445,5366901
2019-03-08,TXU,8555896.163999999,3199921,5355975
2019-03-09,TXU,8173498.601,0,8173498
2019-03-10,TXU,8432180.223,0,8432180
2019-03-11,TXU,8136530.808999999,2866033,5270497
2019-03-12,TXU,8589645.366,3122237,5467408
2019-03-13,TXU,8271128.777000001,2781703,5489425
2019-03-14,TXU,7721500.967999999,2319779,5401721
2019-03-15,TXU,7611027.557999999,2250456,5360571
2019-03-16,TXU,8050344.535,0,8050344
2019-03-17,TXU,8783026.507000001,0,8783026
2019-03-18,TXU,9079593.586000001,3248652,5830941
2019-03-19,TXU,8967954.252,3279114,5688840
2019-03-20,TXU,9275190.893,3474308,5800882
2019-03-21,TXU,9312540.046,3513369,5799171
2019-03-22,TXU,9564311.211000001,3677418,5886893
2019-03-23,TXU,9211738.89,0,9211738
2019-03-24,TXU,8918461.579,0,8918461
2019-03-25,TXU,8492274.666000001,2962007,5530267
2019-03-26,TXU,8186855.679,2679967,5506888
2019-03-27,TXU,7661469.112000001,2229242,5432227
2019-03-28,TXU,7840318.437000001,2384499,5455819
2019-03-29,TXU,8644650.492,3312942,5331708
2019-03-30,TXU,10133118.26,0,10133118
2019-03-31,TXU,10037521.36,0,10037521
2019-03-01,UNITED,16217443.86,7547959,8669484
2019-03-02,UNITED,15564832.11,0,15564832
2019-03-03,UNITED,14519106.16,0,14519106
2019-03-04,UNITED,9549155.79,4237267,5311888
2019-03-05,UNITED,8094737.299,3551517,4543220
2019-03-06,UNITED,7085121.834,2838024,4247097
2019-03-07,UNITED,6881412.135,2688928,4192484
2019-03-08,UNITED,7448376.42,3294571,4153805
2019-03-09,UNITED,6928866.465,0,6928866
2019-03-10,UNITED,6857623.487000001,0,6857623
2019-03-11,UNITED,6936334.001,2859141,4077193
2019-03-12,UNITED,7494284.75,3210725,4283559
2019-03-13,UNITED,7417823.586,3102208,4315615
2019-03-14,UNITED,7022373.122,2748459,4273914
2019-03-15,UNITED,7048056.8610000005,2833334,4214722
2019-03-16,UNITED,7062706.565,0,7062706
2019-03-17,UNITED,7512316.004,0,7512316
2019-03-18,UNITED,8064942.411,3425524,4639418
2019-03-19,UNITED,7941724.636,3463859,4477865
2019-03-20,UNITED,8191305.497,3652861,4538444
2019-03-21,UNITED,8173577.882,3600129,4573448
2019-03-22,UNITED,8369393.8610000005,3640726,4728667
2019-03-23,UNITED,8187207.427999999,0,8187207
2019-03-24,UNITED,8142609.943,0,8142609
2019-03-25,UNITED,7572867.262,3075115,4497752
2019-03-26,UNITED,7345671.886,2966105,4379566
2019-03-27,UNITED,7144071.943,2847553,4296518
2019-03-28,UNITED,7316925.954,2944231,4372694
2019-03-29,UNITED,7749708.896000001,3483490,4266218
2019-03-30,UNITED,8770371.509,0,8770371
2019-03-31,UNITED,8520247.981,0,8520247
2019-03-01,VICAGL,7795080.045,3608747,4186333
2019-03-02,VICAGL,7578569.337,0,7578569
2019-03-03,VICAGL,7191212.2979999995,0,7191212
2019-03-04,VICAGL,4778684.08,2128645,2650039
2019-03-05,VICAGL,4034199.633,1723503,2310696
2019-03-06,VICAGL,3445763.0889999997,1342579,2103184
2019-03-07,VICAGL,3332078.247,1245070,2087008
2019-03-08,VICAGL,3528257.0739999996,1496797,2031460
